source,target,prediction,comet_score_system,comet_score_segment
"„Wir haben jetzt 4 Monate alte Mäuse, die Diabetes hatten und jetzt keinen mehr haben“, fügte er hinzu.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""We now have 4 month old mice who had diabetes and now no longer have,"" he added.",0.8780504148232607,0.7959008812904358
"Dr. Ehud Ur, Professor für Medizin an der Dalhousie University in Halifax, Nova Scotia, und Vorsitzender der Abteilung für Klinik und Wissenschaft des Kanadischen Diabetesverbands gab zu bedenken, dass die Forschungsarbeit noch in den Kinderschuhen stecke.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, Professor of Medicine at Dalhousie University in Halifax, Nova Scotia, and Chairman of the Department of Clinics and Science of the Canadian Diabetes Association, pointed out that the research is still in its infancy.",0.8780504148232607,0.8813698887825012
"Wie einige andere Experten zeigte er sich skeptisch, ob es möglich sei, Diabetes zu heilen, und wies darauf hin, dass die Befunde für Menschen, die bereits unter Typ-1-Diabetes litten, keine Bedeutung hätten.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Like some other experts, he was sceptical as to whether it was possible to cure diabetes and pointed out that the findings for people who had already suffered from type 1 diabetes had no meaning.",0.8780504148232607,0.8809312582015991
"Am Montag gab Sara Danius, Ständige Sekretärin des Literaturnobelpreiskomitees der Schwedischen Akademie in einer Radiosendung auf Sveriges Radio in Schweden bekannt, dass das Komitee seine Bemühungen eingestellt habe, Bob Dylan über seine Ehrung mit dem Literaturnobelpreis für Literator zu informieren, nachdem es nicht gelungen war, ihn persönlich zu erreichen.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","On Monday, Sara Danius, Permanent Secretary of the Swedish Academy's Nobel Prize in Literature, announced on a radio program on Sveriges Radio in Sweden that the committee had stopped its efforts to inform Bob Dylan of his honor with the Nobel Prize in Literature after he had failed to reach him in person.",0.8780504148232607,0.8016859889030457
Danius sagte: „Im Moment unternehmen wir nichts. Ich habe seinen engsten Mitarbeiter angerufen und ihm E-Mails geschickt und sehr freundliche Antworten erhalten. Das ist vorläufig genug.“,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius said, ""We're not doing anything at the moment. I called his closest employee and emailed him and received very friendly answers.",0.8780504148232607,0.8629286885261536
"Rings CEO Jamie Siminoff sagte einmal, dass er das Unternehmen gegründet habe, nachdem er von seiner Garagenwerkstatt aus seine Türklingel nicht hören konnte.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",Ring's CEO Jamie Siminoff once said that he founded the company after he couldn't hear his doorbell from his garage garage.,0.8780504148232607,0.7931259274482727
"Er sagte, dass er eine WLAN-Türklingel gebaut habe.","He built a WiFi door bell, he said.",He said he built a wireless doorbell.,0.8780504148232607,0.924356997013092
"Siminoff sagte, die Verkäufe seien nach seinem Auftritt in einer Folge von „Shark Tank“ im Jahre 2013 stark gestiegen, obwohl die Jury der Sendung die Finanzierung seines Start-ups abgelehnt hatte.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff said that after his appearance in a series of ""Shark Tank"", sales rose sharply in 2013, although the broadcast's jury had refused to fund his start-up.",0.8780504148232607,0.8113202452659607
Ende 2017 trat Siminoff im Teleshopping-Sender QVC auf.,"In late 2017, Siminoff appeared on shopping television channel QVC.",Siminoff appeared in the QVC teleshopping channel at the end of 2017.,0.8780504148232607,0.7661485075950623
Ring hat außerdem eine Rechtsstreitigkeit mit der konkurrierenden Sicherheitsfirma ADT Corporation beigelegt.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring has also settled a dispute with the competing security firm ADT Corporation.,0.8780504148232607,0.9278860688209534
"Während ein experimenteller Impfstoff in der Lage zu sein scheint, die Ebola-Mortalität zu senken, gibt es bisher keine Medikamente, die als eindeutig zur Behandlung bestehender Infektionen geeignet nachgewiesen wurden.","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","While an experimental vaccine seems to be able to reduce Ebola mortality, there are no drugs that have been proven to be clearly suitable for the treatment of existing infections.",0.8780504148232607,0.9059464335441589
"Ein Antikörper-Cocktail, ZMapp, erwies sich zunächst als vielversprechend, formelle Studien zeigten jedoch, dass er, was die Verhinderung von Todesfällen anbelangt, weniger Vorteile brachte als erhofft.","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","An antibody cocktail, ZMapp, first proved to be promising, but formal studies showed that it brought less benefits in terms of preventing death than was hoped.",0.8780504148232607,0.897845447063446
"In der PALM-Studie diente ZMapp als Kontrolle, d.h. die Wissenschaftler verwendeten es als Ausgangsbasis und verglichen die drei anderen Behandlungen damit.","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","In the PALM study, ZMapp was used as a control, i.e. the scientists used it as a starting point and compared the three other treatments with it.",0.8780504148232607,0.8938220143318176
"USA Gymnastics unterstützt den Brief des Olympischen Komitees der Vereinigten Staaten und akzeptiert es als absolute Notwendigkeit, dass sich die olympische Familie für ein sicheres Umfeld für alle unsere Sportler einsetzt.",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,USA Gymnastics supports the letter from the US Olympic Committee and accepts it as an absolute necessity for the Olympic family to work for a safe environment for all of our athletes.,0.8780504148232607,0.8920159935951233
"Wir stimmen mit der Aussage des USOC überein, dass den Interessen unserer Athleten und Vereine und ihres Sports besser gedient ist, wenn wir innerhalb unserer Organisation sinnvolle Veränderungen vorantreiben, anstatt eine Dezertifizierung vorzunehmen.","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",We agree with the USOC's statement that the interests of our athletes and clubs and their sport are better served if we drive meaningful changes within our organisation rather than decertification.,0.8780504148232607,0.8780838847160339
