source,target,prediction,comet_score_system,comet_score_segment
"„Wir haben jetzt 4 Monate alte Mäuse, die Diabetes hatten und jetzt keinen mehr haben“, fügte er hinzu.","'Inmiddels hebben we muizen van 4 maanden oud die geen diabetes hebben, maar dat eerder wel hebben,' voegde hij er nog aan toe.","We hebben nu 4 maanden oude muizen die diabetes hadden en die nu geen meer hebben, voegde hij toe.",0.8434025881436502,0.7532024383544922
"Dr. Ehud Ur, Professor für Medizin an der Dalhousie University in Halifax, Nova Scotia, und Vorsitzender der Abteilung für Klinik und Wissenschaft des Kanadischen Diabetesverbands gab zu bedenken, dass die Forschungsarbeit noch in den Kinderschuhen stecke.","Professor Ehud Ur in de geneeskunde aan Dalhousie University in Halifax, Nova Scotia, tevens voorzitter van de klinische en wetenschappelijke divisie van de Canadian Diabetes Association, herinnerde eraan dat ze nog maar net zijn begonnen met het onderzoek.","Dr. Ehud Ur, hoogleraar in de geneeskunde aan de Dalhousie University in Halifax, Nova Scotia, en voorzitter van de afdeling Kliniek en Wetenschap van de Canadese Diabetesbond wees erop dat het onderzoek nog in de kinderschoenen zit.",0.8434025881436502,0.8702614307403564
"Wie einige andere Experten zeigte er sich skeptisch, ob es möglich sei, Diabetes zu heilen, und wies darauf hin, dass die Befunde für Menschen, die bereits unter Typ-1-Diabetes litten, keine Bedeutung hätten.","Net als sommige andere deskundigen, is hij sceptisch over de vraag of zijn diabetes kan worden genezen, waarbij hij opmerkt dat deze bevindingen geen waarde hebben voor mensen die al type 1-diabetes hebben.","Hij was, net als een aantal andere deskundigen, sceptisch over de vraag of het mogelijk was om diabetes te genezen en wees erop dat de bevindingen niet van belang waren voor mensen die al diabetes type 1 hadden.",0.8434025881436502,0.9036646485328674
"Am Montag gab Sara Danius, Ständige Sekretärin des Literaturnobelpreiskomitees der Schwedischen Akademie in einer Radiosendung auf Sveriges Radio in Schweden bekannt, dass das Komitee seine Bemühungen eingestellt habe, Bob Dylan über seine Ehrung mit dem Literaturnobelpreis für Literator zu informieren, nachdem es nicht gelungen war, ihn persönlich zu erreichen.","Op maandag kondigde Sara Danius, de permanente secretaris van de nobelcommissie voor literatuur bij de Zweedse Academie, tijdens een radioprogramma op Sveriges Radio in Zweden aan dat de commissie Bob Dylan niet direct kon bereiken om hem te vertellen dat hij de Nobelprijs voor literatuur van 2016 had gewonnen en geen moeite meer zou doen om hem te bereiken.","Op maandag kondigde Sara Danius, permanent secretaresse van het Nobelprijscomité van de Zweedse Academie in een radio-uitzending op Sveriges Radio in Zweden aan dat het comité zijn inspanningen had stopgezet om Bob Dylan in te lichten over zijn eer met de Nobelprijs voor literaire literatuur, nadat het er niet in was geslaagd hem persoonlijk te bereiken.",0.8434025881436502,0.8442239165306091
Danius sagte: „Im Moment unternehmen wir nichts. Ich habe seinen engsten Mitarbeiter angerufen und ihm E-Mails geschickt und sehr freundliche Antworten erhalten. Das ist vorläufig genug.“,"Danius verklaarde, 'We doen momenteel niks. Ik heb met zijn naaste medewerker gebeld en gemailed en vriendelijke antwoorden gekregen. Op dit moment is dat genoeg.'",Danius zei: Op dit moment doen we niks. Ik belde zijn naaste medewerker en stuurde hem e-mails en kreeg zeer vriendelijke antwoorden. Dat is voorlopig genoeg.,0.8434025881436502,0.9136980175971985
"Rings CEO Jamie Siminoff sagte einmal, dass er das Unternehmen gegründet habe, nachdem er von seiner Garagenwerkstatt aus seine Türklingel nicht hören konnte.","Eerder merkte Jamie Siminoff, de CEO van Ring, op dat het bedrijf is opgericht toen zijn deurbel van de winkel niet hoorbaar was in zijn garage.",Rings CEO Jamie Siminoff zei ooit dat hij het bedrijf had opgericht nadat hij van zijn garagewerkplaats uit zijn Turkenbel niet kon horen.,0.8434025881436502,0.7202135324478149
"Er sagte, dass er eine WLAN-Türklingel gebaut habe.",Hij zei dat hij daarop een wifi-deurbel maakte.,Hij zei dat hij een Wi-Fi deurbel had gemaakt.,0.8434025881436502,0.8680682182312012
"Siminoff sagte, die Verkäufe seien nach seinem Auftritt in einer Folge von „Shark Tank“ im Jahre 2013 stark gestiegen, obwohl die Jury der Sendung die Finanzierung seines Start-ups abgelehnt hatte.","Siminoff zei dat de verkoop steeg nadat hij in 2013 in een aflevering van Shark Tank verscheen, waarbij het panel van het programma de start-up niet wilde financieren.","Siminoff zei dat de verkoop sterk was gestegen na zijn optreden in een aflevering van Shark Tank in 2013, hoewel de jury van de zending de financiering van zijn start-up had afgewezen.",0.8434025881436502,0.8904722332954407
Ende 2017 trat Siminoff im Teleshopping-Sender QVC auf.,Eind 2017 was Siminoff te zien op teleshoppingkanaal QVC.,Eind 2017 trad Siminoff op in teleshopping zender QVC.,0.8434025881436502,0.8382771611213684
Ring hat außerdem eine Rechtsstreitigkeit mit der konkurrierenden Sicherheitsfirma ADT Corporation beigelegt.,Ring trof ook een schikking in een rechtszaak met de ADT Corporation. Dat is een concurrerend beveiligingsbedrijf.,Ring heeft ook een geschil opgelost met het concurrerende beveiligingsbedrijf ADT Corporation.,0.8434025881436502,0.8999913930892944
"Während ein experimenteller Impfstoff in der Lage zu sein scheint, die Ebola-Mortalität zu senken, gibt es bisher keine Medikamente, die als eindeutig zur Behandlung bestehender Infektionen geeignet nachgewiesen wurden.","Eén experimenteel vaccin lijkt in staat te zijn de ebola-sterfte terug te dringen, maar tot nu toe zijn nog geen medicijnen duidelijk geschikt voor de behandeling van bestaande infecties.","Terwijl een experimenteel vaccin blijkbaar in staat is om de ebolamortaliteit te verminderen, zijn er tot nu toe geen geneesmiddelen die duidelijk zijn aangetoond voor de behandeling van bestaande infecties.",0.8434025881436502,0.8933164477348328
"Ein Antikörper-Cocktail, ZMapp, erwies sich zunächst als vielversprechend, formelle Studien zeigten jedoch, dass er, was die Verhinderung von Todesfällen anbelangt, weniger Vorteile brachte als erhofft.","Een cocktail van antilichamen, ZMapp, was aanvankelijk veelbelovend in het veld. Officiële onderzoeken toonden echter aan dat het minder voordelen had dan gewenst bij het voorkomen dat mensen overlijden.","Een antistoffencocktail, ZMapp, bleek in eerste instantie veelbelovend, maar formele studies toonden aan dat hij minder voordelen had in termen van de preventie van sterfgevallen dan verwacht.",0.8434025881436502,0.8559207320213318
"In der PALM-Studie diente ZMapp als Kontrolle, d.h. die Wissenschaftler verwendeten es als Ausgangsbasis und verglichen die drei anderen Behandlungen damit.","ZMapp was een controle in de PALM-proef, dus gebruikten wetenschappers het als baseline en vergeleken de drie andere behandelmethoden hiermee.","In de PALM-studie diende ZMapp als controle, d.w.z. de wetenschappers gebruikten het als basis en vergeleek de drie andere behandelingen.",0.8434025881436502,0.8588208556175232
"USA Gymnastics unterstützt den Brief des Olympischen Komitees der Vereinigten Staaten und akzeptiert es als absolute Notwendigkeit, dass sich die olympische Familie für ein sicheres Umfeld für alle unsere Sportler einsetzt.",Het Amerikaanse Olympisch Comité heeft de steun van USA Gymnastics en begrijpt dat het noodzakelijk is dat de olympische familie een veilige plek promoot voor alle sporters.,USA Gymnastics steunt de brief van het Olympisch Comité van de Verenigde Staten en accepteert het als absolute noodzaak dat de olympische familie zich inzet voor een veilige omgeving voor al onze sporters.,0.8434025881436502,0.8745284676551819
