source,target,prediction,comet_score_system,comet_score_segment
"„Wir haben jetzt 4 Monate alte Mäuse, die Diabetes hatten und jetzt keinen mehr haben“, fügte er hinzu.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""We now have 4 months old mice who had diabetes and now have no more,"" he",0.7931768265166301,0.7623047828674316
"Dr. Ehud Ur, Professor für Medizin an der Dalhousie University in Halifax, Nova Scotia, und Vorsitzender der Abteilung für Klinik und Wissenschaft des Kanadischen Diabetesverbands gab zu bedenken, dass die Forschungsarbeit noch in den Kinderschuhen stecke.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, Doctor of Medicine at Dalhousie University in Halifax, Nova Scotia, and chairman of the Department of Clinics and Sciences of the Canadian Diabetes Association gave a note that the research work is still in the shell of children.",0.7931768265166301,0.732229471206665
"Wie einige andere Experten zeigte er sich skeptisch, ob es möglich sei, Diabetes zu heilen, und wies darauf hin, dass die Befunde für Menschen, die bereits unter Typ-1-Diabetes litten, keine Bedeutung hätten.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Like some other experts, he showed himself skeptical about whether it's possible to cure diabetes, and pointed out that the findings would have no meaning for people who already suffer from type 1 diabetes.",0.7931768265166301,0.903678297996521
"Am Montag gab Sara Danius, Ständige Sekretärin des Literaturnobelpreiskomitees der Schwedischen Akademie in einer Radiosendung auf Sveriges Radio in Schweden bekannt, dass das Komitee seine Bemühungen eingestellt habe, Bob Dylan über seine Ehrung mit dem Literaturnobelpreis für Literator zu informieren, nachdem es nicht gelungen war, ihn persönlich zu erreichen.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","On Monday Sara Danius, the permanent secretary of the Literature Nobel Prize Committee of the Swedish Academy in a radio broadcast on Sveriges Radio in Sweden, announced that the Committee has stopped its efforts to inform Bob Dylan about his honor with the Literature Nobel Prize for Literator after it failed to reach him personally.",0.7931768265166301,0.8111007809638977
Danius sagte: „Im Moment unternehmen wir nichts. Ich habe seinen engsten Mitarbeiter angerufen und ihm E-Mails geschickt und sehr freundliche Antworten erhalten. Das ist vorläufig genug.“,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",Danius said: “Today we do nothing. I called his closest staff and sent him e-mails and received very friendly answers.,0.7931768265166301,0.8424335718154907
"Rings CEO Jamie Siminoff sagte einmal, dass er das Unternehmen gegründet habe, nachdem er von seiner Garagenwerkstatt aus seine Türklingel nicht hören konnte.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",Rings CEO Jamie Siminoff said once he founded the company after he couldn't hear from his garage workshop from his turning clock.,0.7931768265166301,0.6788982152938843
"Er sagte, dass er eine WLAN-Türklingel gebaut habe.","He built a WiFi door bell, he said.",He said he built a WLAN turkling.,0.7931768265166301,0.657863199710846
"Siminoff sagte, die Verkäufe seien nach seinem Auftritt in einer Folge von „Shark Tank“ im Jahre 2013 stark gestiegen, obwohl die Jury der Sendung die Finanzierung seines Start-ups abgelehnt hatte.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff said sales arrow after he appeared in a series of ""Shark Tank"" in 2013, although the jury of the broadcast refused funding of his start-up.",0.7931768265166301,0.6292631030082703
Ende 2017 trat Siminoff im Teleshopping-Sender QVC auf.,"In late 2017, Siminoff appeared on shopping television channel QVC.",at the end of 2017 Siminoff appeared on Teleshopping channel QVC.,0.7931768265166301,0.8453472256660461
Ring hat außerdem eine Rechtsstreitigkeit mit der konkurrierenden Sicherheitsfirma ADT Corporation beigelegt.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring has solved a dispute with the competing security company ADT Corporation.,0.7931768265166301,0.9048140048980713
