source,target,prediction,comet_score_system,comet_score_segment
"„Wir haben jetzt 4 Monate alte Mäuse, die Diabetes hatten und jetzt keinen mehr haben“, fügte er hinzu.","'Inmiddels hebben we muizen van 4 maanden oud die geen diabetes hebben, maar dat eerder wel hebben,' voegde hij er nog aan toe.","""We have 4 months old mice who had diabetes and now have no more,"" he added.",0.5410808322605173,0.6278080344200134
"Dr. Ehud Ur, Professor für Medizin an der Dalhousie University in Halifax, Nova Scotia, und Vorsitzender der Abteilung für Klinik und Wissenschaft des Kanadischen Diabetesverbands gab zu bedenken, dass die Forschungsarbeit noch in den Kinderschuhen stecke.","Professor Ehud Ur in de geneeskunde aan Dalhousie University in Halifax, Nova Scotia, tevens voorzitter van de klinische en wetenschappelijke divisie van de Canadian Diabetes Association, herinnerde eraan dat ze nog maar net zijn begonnen met het onderzoek.","Dr. Ehud Ur, Professor for medicine at the Dalhousie University in Halifax, Nova Scotia, and Chairman of the Department for Clinic and Science of the Canadian Diabetes Association gave to note that the research work is still in the kinderhuid.",0.5410808322605173,0.4962557852268219
"Wie einige andere Experten zeigte er sich skeptisch, ob es möglich sei, Diabetes zu heilen, und wies darauf hin, dass die Befunde für Menschen, die bereits unter Typ-1-Diabetes litten, keine Bedeutung hätten.","Net als sommige andere deskundigen, is hij sceptisch over de vraag of zijn diabetes kan worden genezen, waarbij hij opmerkt dat deze bevindingen geen waarde hebben voor mensen die al type 1-diabetes hebben.","Like some other experts, he showed himself skepticism of it is possible to heal diabet, and pointed out that the search for people who already suffer from type 1 diabet had no meaning.",0.5410808322605173,0.529649555683136
"Am Montag gab Sara Danius, Ständige Sekretärin des Literaturnobelpreiskomitees der Schwedischen Akademie in einer Radiosendung auf Sveriges Radio in Schweden bekannt, dass das Komitee seine Bemühungen eingestellt habe, Bob Dylan über seine Ehrung mit dem Literaturnobelpreis für Literator zu informieren, nachdem es nicht gelungen war, ihn persönlich zu erreichen.","Op maandag kondigde Sara Danius, de permanente secretaris van de nobelcommissie voor literatuur bij de Zweedse Academie, tijdens een radioprogramma op Sveriges Radio in Zweden aan dat de commissie Bob Dylan niet direct kon bereiken om hem te vertellen dat hij de Nobelprijs voor literatuur van 2016 had gewonnen en geen moeite meer zou doen om hem te bereiken.","On Monday, Sara Danius, State Secretary of the Literary Nobel Prize Committee of the Swedish Academy in a radio-stations on Sveriges Radio in Sweden, announced that the committee has stopped his efforts to inform Bob Dylan about his honor with the Literary Nobel Prize for Literator after it was not able to reach him personally.",0.5410808322605173,0.45721083879470825
Danius sagte: „Im Moment unternehmen wir nichts. Ich habe seinen engsten Mitarbeiter angerufen und ihm E-Mails geschickt und sehr freundliche Antworten erhalten. Das ist vorläufig genug.“,"Danius verklaarde, 'We doen momenteel niks. Ik heb met zijn naaste medewerker gebeld en gemailed en vriendelijke antwoorden gekregen. Op dit moment is dat genoeg.'",Danius said: “In the moment we do nothing. I called his closest staff and sent him e-mails and get very friendly answers.,0.5410808322605173,0.6509485840797424
"Rings CEO Jamie Siminoff sagte einmal, dass er das Unternehmen gegründet habe, nachdem er von seiner Garagenwerkstatt aus seine Türklingel nicht hören konnte.","Eerder merkte Jamie Siminoff, de CEO van Ring, op dat het bedrijf is opgericht toen zijn deurbel van de winkel niet hoorbaar was in zijn garage.",Rings CEO Jamie Siminoff said once he had founded the company after he couldn't hear from his garage office from his turklingel.,0.5410808322605173,0.4459736943244934
"Er sagte, dass er eine WLAN-Türklingel gebaut habe.",Hij zei dat hij daarop een wifi-deurbel maakte.,Hij zei he had built a wifi turklingel.,0.5410808322605173,0.5404672026634216
"Siminoff sagte, die Verkäufe seien nach seinem Auftritt in einer Folge von „Shark Tank“ im Jahre 2013 stark gestiegen, obwohl die Jury der Sendung die Finanzierung seines Start-ups abgelehnt hatte.","Siminoff zei dat de verkoop steeg nadat hij in 2013 in een aflevering van Shark Tank verscheen, waarbij het panel van het programma de start-up niet wilde financieren.","Siminoff said the sales of seien after he appeared in a series of “Shark tank” in 2013 strongly increased, although the jury of the ship had refused the financing of his start-up.",0.5410808322605173,0.48353448510169983
Ende 2017 trat Siminoff im Teleshopping-Sender QVC auf.,Eind 2017 was Siminoff te zien op teleshoppingkanaal QVC.,In 2017 eindigde Siminoff in Teleshopping-Sender QVC.,0.5410808322605173,0.5767882466316223
Ring hat außerdem eine Rechtsstreitigkeit mit der konkurrierenden Sicherheitsfirma ADT Corporation beigelegt.,Ring trof ook een schikking in een rechtszaak met de ADT Corporation. Dat is een concurrerend beveiligingsbedrijf.,Ring has also resulted in a conflict with the competing security company ADT Corporation.,0.5410808322605173,0.523651123046875
"Während ein experimenteller Impfstoff in der Lage zu sein scheint, die Ebola-Mortalität zu senken, gibt es bisher keine Medikamente, die als eindeutig zur Behandlung bestehender Infektionen geeignet nachgewiesen wurden.","Eén experimenteel vaccin lijkt in staat te zijn de ebola-sterfte terug te dringen, maar tot nu toe zijn nog geen medicijnen duidelijk geschikt voor de behandeling van bestaande infecties.",,0.5410808322605173,0.29903656244277954
"Ein Antikörper-Cocktail, ZMapp, erwies sich zunächst als vielversprechend, formelle Studien zeigten jedoch, dass er, was die Verhinderung von Todesfällen anbelangt, weniger Vorteile brachte als erhofft.","Een cocktail van antilichamen, ZMapp, was aanvankelijk veelbelovend in het veld. Officiële onderzoeken toonden echter aan dat het minder voordelen had dan gewenst bij het voorkomen dat mensen overlijden.","Een antibody cocktail, Zmapp, first proved to be promising, but formal studies showed that he had fewer benefits than he expected.",0.5410808322605173,0.5664237141609192
"In der PALM-Studie diente ZMapp als Kontrolle, d.h. die Wissenschaftler verwendeten es als Ausgangsbasis und verglichen die drei anderen Behandlungen damit.","ZMapp was een controle in de PALM-proef, dus gebruikten wetenschappers het als baseline en vergeleken de drie andere behandelmethoden hiermee.","In the PALM study, Zmapp served as control, d.h. the scientists used it as the output base and compared the three other treatments with it.",0.5410808322605173,0.6739056706428528
"USA Gymnastics unterstützt den Brief des Olympischen Komitees der Vereinigten Staaten und akzeptiert es als absolute Notwendigkeit, dass sich die olympische Familie für ein sicheres Umfeld für alle unsere Sportler einsetzt.",Het Amerikaanse Olympisch Comité heeft de steun van USA Gymnastics en begrijpt dat het noodzakelijk is dat de olympische familie een veilige plek promoot voor alle sporters.,USA Gymnastics supports the letter of the Olympic Committee of the United States and accepts it as an absolute need that the Olympic family engages for a safe environment for all our athletes.,0.5410808322605173,0.6089649796485901
