source,target,prediction,comet_score_system,comet_score_segment
"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","'Inmiddels hebben we muizen van 4 maanden oud die geen diabetes hebben, maar dat eerder wel hebben,' voegde hij er nog aan toe.","We hebben nu 4 maanden oude muizen die niet-diabetisch zijn, die diabetisch waren, zei hij.",0.7300171834736945,0.5647257566452026
"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Professor Ehud Ur in de geneeskunde aan Dalhousie University in Halifax, Nova Scotia, tevens voorzitter van de klinische en wetenschappelijke divisie van de Canadian Diabetes Association, herinnerde eraan dat ze nog maar net zijn begonnen met het onderzoek.","Dr. Ehud Ur, artsprofessor aan Dalhousie University in Halifax, Nova Scotia en hoofd van de klinische en wetenschappelijke afdeling van de Canadese Diabetes Association, waarschuwde dat de onderzoek nog in de vroege tijden is.",0.7300171834736945,0.8644931316375732
"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Net als sommige andere deskundigen, is hij sceptisch over de vraag of zijn diabetes kan worden genezen, waarbij hij opmerkt dat deze bevindingen geen waarde hebben voor mensen die al type 1-diabetes hebben.","Net als sommige andere experts, is hij skeptisch over de vraag of diabetes kan worden genezen, notering dat deze bevindingen niet relevant zijn voor mensen die al type 1 diabetes hebben.",0.7300171834736945,0.8955298662185669
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Op maandag kondigde Sara Danius, de permanente secretaris van de nobelcommissie voor literatuur bij de Zweedse Academie, tijdens een radioprogramma op Sveriges Radio in Zweden aan dat de commissie Bob Dylan niet direct kon bereiken om hem te vertellen dat hij de Nobelprijs voor literatuur van 2016 had gewonnen en geen moeite meer zou doen om hem te bereiken.","Maandag, Sara Danius, permanente secretaris van de Nobel-comité voor literatuur bij de Zweedse Academie, openbaar aankondigde tijdens een radioprogramma op Sveriges Radio in Sweden de comité, niet in staat om Bob Dylan rechtstreeks te bereiken over de 2016 Nobel-prijs in literatuur, had zijn inspanningen om hem te bere",0.7300171834736945,0.5656675100326538
"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius verklaarde, 'We doen momenteel niks. Ik heb met zijn naaste medewerker gebeld en gemailed en vriendelijke antwoorden gekregen. Op dit moment is dat genoeg.'","Danius zei: ""Nu doen we niets. ik heb e-mails gestuurd en gezonden aan zijn dichtstbijzijnde medewerkers en heb zeer vriendelijke antwoorden.",0.7300171834736945,0.7403261661529541
"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Eerder merkte Jamie Siminoff, de CEO van Ring, op dat het bedrijf is opgericht toen zijn deurbel van de winkel niet hoorbaar was in zijn garage.","Voorheen, ring's CEO, Jamie Siminoff, merkte op dat het bedrijf begon toen zijn deurbel in zijn garage niet hoorbaar was.",0.7300171834736945,0.7108390927314758
"He built a WiFi door bell, he said.",Hij zei dat hij daarop een wifi-deurbel maakte.,"Hij bouwde een WiFi-overdracht, zei hij.",0.7300171834736945,0.7609277963638306
Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff zei dat de verkoop steeg nadat hij in 2013 in een aflevering van Shark Tank verscheen, waarbij het panel van het programma de start-up niet wilde financieren.","Siminoff zei dat de verkoop stijgt na zijn uitkomst in 2013 in een episode in de Shark Tank, waar de show panel weigerde de start-up te financieren.",0.7300171834736945,0.8411634564399719
"In late 2017, Siminoff appeared on shopping television channel QVC.",Eind 2017 was Siminoff te zien op teleshoppingkanaal QVC.,"In het einde van 2017, kwam Siminoff op de winkel tv-kanaal QVC.",0.7300171834736945,0.593489944934845
"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring trof ook een schikking in een rechtszaak met de ADT Corporation. Dat is een concurrerend beveiligingsbedrijf.,"Ring heeft ook een rechtszaak met de concurrerende veiligheidsmaatschappij, de ADT-corporatie.",0.7300171834736945,0.8751092553138733
