source,target,prediction,comet_score_system,comet_score_segment
"„Wir haben jetzt 4 Monate alte Mäuse, die Diabetes hatten und jetzt keinen mehr haben“, fügte er hinzu.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","“We now have 4 months old mice who had diabetes and no longer have diabetes,” he added.",0.8778107523211377,0.783330500125885
"Dr. Ehud Ur, Professor für Medizin an der Dalhousie University in Halifax, Nova Scotia, und Vorsitzender der Abteilung für Klinik und Wissenschaft des Kanadischen Diabetesverbands gab zu bedenken, dass die Forschungsarbeit noch in den Kinderschuhen stecke.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, Professor of Medicine at Dalhousie University in Halifax, Nova Scotia, and Chairman of the Department of Clinical and Scientific Affairs of the Canadian Diabetes Association, noted that research is still in its infancy.",0.8778107523211377,0.8813679814338684
"Wie einige andere Experten zeigte er sich skeptisch, ob es möglich sei, Diabetes zu heilen, und wies darauf hin, dass die Befunde für Menschen, die bereits unter Typ-1-Diabetes litten, keine Bedeutung hätten.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Like some other experts, he was sceptical as to whether it was possible to cure diabetes and pointed out that the findings had no significance for people already suffering from type 1 diabetes.",0.8778107523211377,0.9007204174995422
"Am Montag gab Sara Danius, Ständige Sekretärin des Literaturnobelpreiskomitees der Schwedischen Akademie in einer Radiosendung auf Sveriges Radio in Schweden bekannt, dass das Komitee seine Bemühungen eingestellt habe, Bob Dylan über seine Ehrung mit dem Literaturnobelpreis für Literator zu informieren, nachdem es nicht gelungen war, ihn persönlich zu erreichen.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","On Monday, Sara Danius, Permanent Secretary of the Swedish Academy's Nobel Prize Committee, announced in a radio broadcast on Sveriges Radio in Sweden that the committee had stopped its efforts to inform Bob Dylan about his awarding of the Nobel Prize for Literature, after failing to reach him personally.",0.8778107523211377,0.8291878700256348
Danius sagte: „Im Moment unternehmen wir nichts. Ich habe seinen engsten Mitarbeiter angerufen und ihm E-Mails geschickt und sehr freundliche Antworten erhalten. Das ist vorläufig genug.“,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius said, “We’re not doing anything at the moment. I’ve called his closest employee and sent him emails and got very friendly answers. That’s temporary enough.”",0.8778107523211377,0.8846650719642639
"Rings CEO Jamie Siminoff sagte einmal, dass er das Unternehmen gegründet habe, nachdem er von seiner Garagenwerkstatt aus seine Türklingel nicht hören konnte.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",Ring's CEO Jamie Siminoff once said that he founded the company after he couldn't hear from his garage workshop from his turtleneck.,0.8778107523211377,0.6705400943756104
"Er sagte, dass er eine WLAN-Türklingel gebaut habe.","He built a WiFi door bell, he said.",He said that he had built a Wi-Fi Turklingel.,0.8778107523211377,0.6750948429107666
"Siminoff sagte, die Verkäufe seien nach seinem Auftritt in einer Folge von „Shark Tank“ im Jahre 2013 stark gestiegen, obwohl die Jury der Sendung die Finanzierung seines Start-ups abgelehnt hatte.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff said sales had risen sharply after his appearance in a 2013 episode of ""Shark Tank"", although the show's jury rejected funding for his start-up.",0.8778107523211377,0.8525095582008362
Ende 2017 trat Siminoff im Teleshopping-Sender QVC auf.,"In late 2017, Siminoff appeared on shopping television channel QVC.","At the end of 2017, Siminoff appeared on the teleshopping channel QVC.",0.8778107523211377,0.8399113416671753
Ring hat außerdem eine Rechtsstreitigkeit mit der konkurrierenden Sicherheitsfirma ADT Corporation beigelegt.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring has also filed a lawsuit with the competing security company ADT Corporation.,0.8778107523211377,0.8961909413337708
"Während ein experimenteller Impfstoff in der Lage zu sein scheint, die Ebola-Mortalität zu senken, gibt es bisher keine Medikamente, die als eindeutig zur Behandlung bestehender Infektionen geeignet nachgewiesen wurden.","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","While an experimental vaccine appears to be able to reduce Ebola mortality, there are no drugs that have been clearly proven to be suitable for treating existing infections.",0.8778107523211377,0.9151783585548401
"Ein Antikörper-Cocktail, ZMapp, erwies sich zunächst als vielversprechend, formelle Studien zeigten jedoch, dass er, was die Verhinderung von Todesfällen anbelangt, weniger Vorteile brachte als erhofft.","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","An antibody cocktail, ZMapp, initially proved promising, but formal studies showed that it brought fewer benefits than expected when it came to preventing deaths.",0.8778107523211377,0.892694354057312
