source,target,prediction,comet_score_system,comet_score_segment
"„Wir haben jetzt 4 Monate alte Mäuse, die Diabetes hatten und jetzt keinen mehr haben“, fügte er hinzu.","'Inmiddels hebben we muizen van 4 maanden oud die geen diabetes hebben, maar dat eerder wel hebben,' voegde hij er nog aan toe.","“We have 4 month old mices who had diabetes and now have no more,” he added.",0.6045469198773501,0.6273817420005798
"Dr. Ehud Ur, Professor für Medizin an der Dalhousie University in Halifax, Nova Scotia, und Vorsitzender der Abteilung für Klinik und Wissenschaft des Kanadischen Diabetesverbands gab zu bedenken, dass die Forschungsarbeit noch in den Kinderschuhen stecke.","Professor Ehud Ur in de geneeskunde aan Dalhousie University in Halifax, Nova Scotia, tevens voorzitter van de klinische en wetenschappelijke divisie van de Canadian Diabetes Association, herinnerde eraan dat ze nog maar net zijn begonnen met het onderzoek.","Dr. Ehud Ur, Professor for Medicine at Dalhousie University in Halifax, Nova Scotia, and Chairman of the Department of Clinical and Science of the Canadian Diabetes Association, commented that research work is still in its infancy.",0.6045469198773501,0.7177746295928955
"Wie einige andere Experten zeigte er sich skeptisch, ob es möglich sei, Diabetes zu heilen, und wies darauf hin, dass die Befunde für Menschen, die bereits unter Typ-1-Diabetes litten, keine Bedeutung hätten.","Net als sommige andere deskundigen, is hij sceptisch over de vraag of zijn diabetes kan worden genezen, waarbij hij opmerkt dat deze bevindingen geen waarde hebben voor mensen die al type 1-diabetes hebben.","Like some other experts, he was sceptical about the possibility of curing diabetes and pointed out that the findings had no meaning for people already suffering from type 1 diabetes.",0.6045469198773501,0.7105388045310974
"Am Montag gab Sara Danius, Ständige Sekretärin des Literaturnobelpreiskomitees der Schwedischen Akademie in einer Radiosendung auf Sveriges Radio in Schweden bekannt, dass das Komitee seine Bemühungen eingestellt habe, Bob Dylan über seine Ehrung mit dem Literaturnobelpreis für Literator zu informieren, nachdem es nicht gelungen war, ihn persönlich zu erreichen.","Op maandag kondigde Sara Danius, de permanente secretaris van de nobelcommissie voor literatuur bij de Zweedse Academie, tijdens een radioprogramma op Sveriges Radio in Zweden aan dat de commissie Bob Dylan niet direct kon bereiken om hem te vertellen dat hij de Nobelprijs voor literatuur van 2016 had gewonnen en geen moeite meer zou doen om hem te bereiken.","On Monday, Sara Danius, Permanent Secretary of the Literary Nobel Committee of the Swedish Academy, announced in a radio programme on Sveriges Radio in Sweden that the committee had stopped its efforts to inform Bob Dylan over his nomination for the Literary Nobel Prize, after it had failed to reach him in person.",0.6045469198773501,0.5882039666175842
Danius sagte: „Im Moment unternehmen wir nichts. Ich habe seinen engsten Mitarbeiter angerufen und ihm E-Mails geschickt und sehr freundliche Antworten erhalten. Das ist vorläufig genug.“,"Danius verklaarde, 'We doen momenteel niks. Ik heb met zijn naaste medewerker gebeld en gemailed en vriendelijke antwoorden gekregen. Op dit moment is dat genoeg.'",Danius said: “We are doing nothing right now. I called his closest Mitarbeiter and emailed him and got very friendly replies. Dat is provisional enough.”,0.6045469198773501,0.6082483530044556
"Rings CEO Jamie Siminoff sagte einmal, dass er das Unternehmen gegründet habe, nachdem er von seiner Garagenwerkstatt aus seine Türklingel nicht hören konnte.","Eerder merkte Jamie Siminoff, de CEO van Ring, op dat het bedrijf is opgericht toen zijn deurbel van de winkel niet hoorbaar was in zijn garage.",Rings CEO Jamie Siminoff said he had founded the company after he couldn't hear from his garage work from his Türklingel.,0.6045469198773501,0.46349409222602844
"Er sagte, dass er eine WLAN-Türklingel gebaut habe.",Hij zei dat hij daarop een wifi-deurbel maakte.,Hij said he had built a WLAN-turk.,0.6045469198773501,0.5112358927726746
"Siminoff sagte, die Verkäufe seien nach seinem Auftritt in einer Folge von „Shark Tank“ im Jahre 2013 stark gestiegen, obwohl die Jury der Sendung die Finanzierung seines Start-ups abgelehnt hatte.","Siminoff zei dat de verkoop steeg nadat hij in 2013 in een aflevering van Shark Tank verscheen, waarbij het panel van het programma de start-up niet wilde financieren.","Siminoff said sales had surged after his appearance in a sequel to ""Shark Tank"" in 2013, de Jury of the programme had rejected the financing of his start-up.",0.6045469198773501,0.6111522316932678
Ende 2017 trat Siminoff im Teleshopping-Sender QVC auf.,Eind 2017 was Siminoff te zien op teleshoppingkanaal QVC.,Siminoff debuted in QVC.,0.6045469198773501,0.543151319026947
Ring hat außerdem eine Rechtsstreitigkeit mit der konkurrierenden Sicherheitsfirma ADT Corporation beigelegt.,Ring trof ook een schikking in een rechtszaak met de ADT Corporation. Dat is een concurrerend beveiligingsbedrijf.,Ring has also filed a lawsuit with the competing security firm ADT Corporation.,0.6045469198773501,0.6642827987670898
