source,target,prediction,comet_score_system,comet_score_segment
"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","'Inmiddels hebben we muizen van 4 maanden oud die geen diabetes hebben, maar dat eerder wel hebben,' voegde hij er nog aan toe.","""We hebben nu 4 maanden oude muizen die niet diabétique zijn en die vroeger diabétique waren,"" he added.",0.7915612568438288,0.6537379622459412
"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Professor Ehud Ur in de geneeskunde aan Dalhousie University in Halifax, Nova Scotia, tevens voorzitter van de klinische en wetenschappelijke divisie van de Canadian Diabetes Association, herinnerde eraan dat ze nog maar net zijn begonnen met het onderzoek.","Dr. Ehud Ur, professor van geneeskunde aan de Dalhousie Universiteit in Halifax, Nova Scotia en hoofd van de klinische en wetenschappelijke afdeling van de Canadese Diabetes Association, warned dat de onderzoekstocht nog in de eerste dagen is.",0.7915612568438288,0.8503771424293518
"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Net als sommige andere deskundigen, is hij sceptisch over de vraag of zijn diabetes kan worden genezen, waarbij hij opmerkt dat deze bevindingen geen waarde hebben voor mensen die al type 1-diabetes hebben.","Net zoals sommige andere experts, is hij sceptisch over of diabetes kan worden genezen, noterend dat deze ontdekkingen geen relevantie hebben voor mensen die al Type 1 diabetes hebben.",0.7915612568438288,0.9156193733215332
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Op maandag kondigde Sara Danius, de permanente secretaris van de nobelcommissie voor literatuur bij de Zweedse Academie, tijdens een radioprogramma op Sveriges Radio in Zweden aan dat de commissie Bob Dylan niet direct kon bereiken om hem te vertellen dat hij de Nobelprijs voor literatuur van 2016 had gewonnen en geen moeite meer zou doen om hem te bereiken.","Monday, Sara Danius, permanent secretary van de Nobelcommissie voor Literature aan de Zweedse Akademie, publicly announced during a radioprogramma op Sveriges Radio in Zweden dat decommissie, die Bob Dylan direct niet kon bereiken over de verovering van de Nobelprijs in Literature in 2016, haar pogingen om hem te bereiken had opgegeven.",0.7915612568438288,0.6588922739028931
"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius verklaarde, 'We doen momenteel niks. Ik heb met zijn naaste medewerker gebeld en gemailed en vriendelijke antwoorden gekregen. Op dit moment is dat genoeg.'","Danius zei: ""Nu doen we niets. Ik heb e-mails gestuurd naar zijn dichtstbijzijnde medewerkers en erg vriendelijke antwoorden ontvangen. Voor nu is dat zeker genoeg.""",0.7915612568438288,0.9004429578781128
"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Eerder merkte Jamie Siminoff, de CEO van Ring, op dat het bedrijf is opgericht toen zijn deurbel van de winkel niet hoorbaar was in zijn garage.","Eerst remarked Ring's CEO, Jamie Siminoff, dat het bedrijf begon toen zijn deurbel niet te horen kwam van zijn winkel in zijn garage.",0.7915612568438288,0.652293860912323
"He built a WiFi door bell, he said.",Hij zei dat hij daarop een wifi-deurbel maakte.,"Hij bouwde een WiFi-deurbel, zei hij.",0.7915612568438288,0.8620603680610657
Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff zei dat de verkoop steeg nadat hij in 2013 in een aflevering van Shark Tank verscheen, waarbij het panel van het programma de start-up niet wilde financieren.","Siminoff zei dat de verkoop stijging na zijn 2013 appearance in een episode van Shark Tank, waar de showpanel de start-up financierde.",0.7915612568438288,0.7891556024551392
"In late 2017, Siminoff appeared on shopping television channel QVC.",Eind 2017 was Siminoff te zien op teleshoppingkanaal QVC.,In late 2017 verscheen Siminoff op de winkeltv-kanaal QVC.,0.7915612568438288,0.8370265364646912
"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring trof ook een schikking in een rechtszaak met de ADT Corporation. Dat is een concurrerend beveiligingsbedrijf.,"Ring heeft ook een rechtszaak opgelost met een concurrerende veiligheidsmaatschappij, de ADT Corporation.",0.7915612568438288,0.9107720255851746
